annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,1284,13394,665,73,211,494,0.9136
671,1284,16261,629,674,232,496,0.854
672,1284,16687,125,120,301,493,0.7266
673,1284,16687,125,121,302,493,0.3667
674,129,18146,82,74,250,390,0.9473
675,129,13394,76,632,206,506,0.9253
676,129,13899,522,148,266,267,0.3276
677,1290,12080,595,536,269,437,0.9629
678,1290,2482,537,140,232,223,0.9341
679,1290,1899,162,256,128,198,0.9072
680,1293,28762,537,778,267,223,0.9878
681,1293,20013,577,192,220,211,0.9678
682,1293,34596,145,776,177,204,0.9038
683,1293,29450,120,87,300,448,0.7744
684,1293,20013,577,191,220,211,0.3074
685,1294,29666,11,53,412,445,0.9785
686,1294,28762,592,846,278,166,0.96
687,1294,21770,680,153,199,403,0.3794
688,1294,32309,96,853,216,204,0.3293
689,1295,28762,562,809,281,173,0.9536
690,1295,21770,650,144,199,396,0.8623
691,1295,29666,5,32,396,443,0.5776
692,1295,32309,63,813,218,207,0.4534
693,1296,28762,132,288,275,172,0.8965
694,1296,21770,106,686,202,416,0.7295
695,1296,29666,572,735,403,465,0.5679
696,1296,32309,677,256,212,195,0.4551
697,1297,36636,688,274,181,171,0.9946
698,1297,36636,158,892,211,209,0.9902
699,1297,2482,154,246,228,224,0.9473
700,1297,35205,643,918,215,213,0.4036
701,1298,36636,618,169,203,199,0.9961
702,1298,2482,619,830,232,225,0.9565
703,1298,35205,140,144,208,200,0.9414
704,1298,36636,118,861,181,179,0.7759
705,13,18356,429,852,188,190,0.9819
706,13,27776,477,245,437,272,0.9746
707,13,19551,143,330,191,188,0.9663
708,130,34596,639,293,171,193,0.9868
709,130,28762,173,279,257,211,0.9829
710,130,29450,510,765,458,315,0.9805
711,130,22073,127,827,195,258,0.7744
712,1300,33879,70,125,454,466,0.9854
713,1300,28762,591,846,277,167,0.978
714,1300,21324,631,181,222,213,0.875
715,1302,33879,58,105,446,465,0.9902
716,1302,28762,561,810,282,173,0.96
717,1302,32309,63,812,218,207,0.7734
718,1302,21324,604,175,215,215,0.769
719,1305,12246,82,676,327,460,0.9839
720,1305,3831,601,162,253,446,0.9209
721,1305,1899,635,891,210,138,0.6299
722,1309,33008,562,255,298,264,0.9941
723,1309,21324,89,860,228,230,0.9937
724,1309,28762,124,305,267,200,0.9937
725,1309,32309,584,871,220,208,0.9746
726,1311,21324,638,176,220,214,0.9868
727,1311,28762,578,758,275,208,0.958
728,1311,32309,176,187,207,197,0.8706
729,1311,33008,92,733,319,273,0.8301
730,1312,13394,613,57,254,464,0.8418
731,1312,16261,593,688,240,482,0.6113
732,1315,25366,543,209,296,287,0.8916
733,1315,19860,144,91,275,598,0.8872
734,1315,18356,422,878,189,191,0.7563
735,1316,19860,520,471,288,668,0.9961
736,1316,25366,80,695,307,301,0.9692
737,1316,18356,326,163,184,185,0.8164
738,132,29450,27,177,459,311,0.9966
739,132,28762,566,813,262,216,0.9551
740,132,22073,663,180,187,249,0.7593
741,132,34596,178,813,174,200,0.6655
742,132,34596,179,813,173,201,0.4377
743,1322,13394,82,680,235,472,0.8989
744,1322,16261,143,115,206,424,0.8672
745,1322,13899,553,190,266,266,0.5156
746,1323,13394,612,61,225,470,0.9312
747,1323,16261,590,702,215,445,0.8774
748,1323,13899,107,802,269,272,0.8345
749,1326,24849,160,673,268,351,0.9893
750,1326,18356,369,245,181,181,0.9761
751,1326,20013,600,840,225,220,0.9033
752,1327,3482,510,242,408,218,0.9731
753,1327,2482,168,816,237,235,0.9355
754,1327,1899,646,843,188,190,0.6152
755,1327,22346,177,233,193,260,0.5176
756,1328,2482,582,217,230,224,0.9541
757,1328,1899,167,249,181,179,0.874
758,1328,3482,67,841,417,218,0.7637
759,1328,22346,629,809,198,270,0.7358
760,1329,2482,554,207,228,224,0.9727
761,1329,22346,599,775,207,279,0.8174
762,1329,3482,31,796,426,228,0.7188
763,1329,1899,149,239,179,179,0.3999
764,1330,31862,88,828,343,300,0.98
765,1330,21770,615,119,228,397,0.9771
766,1330,29666,92,166,441,418,0.959
767,1330,28762,602,846,276,184,0.8901
768,1331,21770,587,112,221,389,0.9917
769,1331,29666,76,139,430,420,0.9434
770,1331,31862,51,787,347,300,0.9321
771,1331,28762,574,809,280,191,0.9248
772,1332,21770,138,728,244,408,0.9922
773,1332,31862,571,186,328,284,0.9893
774,1332,28762,124,273,270,186,0.6792
775,1332,29666,459,652,447,432,0.4072
776,1333,25437,579,282,338,316,0.9839
777,1333,18356,401,922,189,191,0.9736
778,1333,22073,158,284,194,246,0.9341
779,1337,2482,578,186,232,226,0.978
780,1337,1899,168,248,181,177,0.8896
781,1337,3482,495,823,397,262,0.5698
782,134,33879,41,9,346,516,0.9834
783,134,28762,562,809,281,173,0.9702
784,134,21770,651,144,198,395,0.8911
785,134,32309,63,813,218,207,0.6807
786,1340,4542,582,286,288,169,0.9868
787,1340,2482,188,824,237,236,0.9517
788,1340,1899,644,857,206,155,0.7217
789,1345,33879,165,128,417,500,0.9819
790,1345,31862,85,829,344,298,0.9263
791,1345,21324,619,173,223,216,0.7373
792,1345,28762,600,846,276,186,0.728
793,1345,33879,165,132,416,495,0.4609
794,1345,28762,601,846,276,184,0.3416
795,1347,33879,419,617,416,508,0.9932
796,1347,31862,572,188,329,282,0.9863
797,1347,21324,142,871,227,225,0.9458
798,1347,28762,126,272,268,186,0.6299
799,1348,20876,674,308,182,188,0.9902
800,1348,25468,186,266,202,204,0.9565
801,1348,18356,362,879,189,191,0.8408
802,135,33879,48,22,361,527,0.9888
803,135,28762,592,846,277,166,0.9531
804,135,32309,96,854,217,203,0.3311
805,135,21770,681,154,199,402,0.3191
806,1350,18356,426,220,184,181,0.9736
807,1350,20876,106,814,182,186,0.9287
808,1350,25468,587,858,203,204,0.855
809,1353,28762,172,280,257,211,0.9868
810,1353,34596,639,293,169,193,0.9819
811,1353,29666,514,684,435,449,0.9248
812,1353,19551,150,826,196,192,0.6021
813,1354,29344,543,297,328,229,0.9893
814,1354,29450,582,736,327,459,0.9087
815,1354,28762,143,291,208,256,0.8784
816,1354,22073,165,799,191,259,0.7505
817,1355,28762,623,716,211,268,0.9839
818,1355,29344,87,727,330,236,0.9683
819,1355,22073,603,203,179,246,0.9429
820,1355,29450,84,46,312,442,0.9238
821,1357,36636,626,815,188,183,0.9937
822,1357,35205,94,228,204,200,0.9746
823,1357,2482,578,168,229,223,0.9512
824,1358,35205,110,239,208,201,0.9565
825,1358,2482,609,176,230,223,0.9565
826,1358,36636,654,850,184,178,0.9541
827,1359,36636,166,279,180,176,0.9951
828,1359,35205,674,828,213,211,0.981
829,1359,2482,141,854,237,233,0.9756
830,136,12246,80,657,308,479,0.9419
831,136,1899,652,850,206,159,0.7891
832,1361,21324,626,689,231,230,0.979
833,1361,18356,357,148,182,186,0.9727
834,1361,25366,167,649,242,355,0.8672
835,1363,27776,452,241,429,293,0.9888
836,1363,19606,120,294,240,236,0.9839
837,1363,18356,433,887,187,190,0.9751
838,1366,21324,126,861,226,229,0.9087
839,1366,28762,133,289,275,169,0.7476
840,1366,30307,663,837,211,205,0.7075
841,1366,32309,678,256,211,195,0.4534
842,1367,28762,561,809,283,174,0.981
843,1367,30307,107,226,202,191,0.9604
844,1367,32309,63,812,220,206,0.6318
845,1367,21324,605,175,215,215,0.4072
846,1369,19606,639,177,242,230,0.9834
847,1369,30307,119,213,206,196,0.9805
848,1369,31884,127,866,218,168,0.9614
849,1369,28762,600,869,255,228,0.9185
850,1371,19606,609,172,238,228,0.9888
851,1371,28762,571,835,262,232,0.9771
852,1371,31884,91,827,224,173,0.9443
853,1371,30307,104,206,201,192,0.9272
854,1372,13899,76,812,319,324,0.9707
855,1372,13394,596,124,284,429,0.959
856,1372,16261,615,700,237,500,0.8965
857,1376,12777,154,296,203,194,0.9775
858,1376,12246,89,706,288,485,0.9775
859,1376,3543,588,243,354,235,0.9702
860,1376,1899,643,854,204,168,0.7607
861,1377,12777,643,807,206,199,0.98
862,1377,12246,610,58,280,476,0.9282
863,1377,1899,146,254,200,158,0.8345
864,1377,3543,42,820,365,238,0.3416
865,1378,30307,622,870,213,205,0.9575
866,1378,31884,639,277,218,168,0.9409
867,1378,28762,148,220,246,217,0.9375
868,1378,21770,110,775,294,388,0.728
869,1379,31884,126,866,218,167,0.9683
870,1379,30307,162,202,206,195,0.9609
871,1379,21770,586,95,280,376,0.9565
872,1379,28762,600,869,256,227,0.9287
873,1381,18356,407,844,189,190,0.9736
874,1381,27732,33,237,364,232,0.9668
875,1384,20013,605,196,225,213,0.9922
876,1384,33207,53,91,411,456,0.979
877,1384,28762,566,814,264,218,0.9668
878,1384,34596,178,815,173,201,0.7842
879,1384,34596,178,815,174,200,0.3867
880,1385,28762,535,777,267,224,0.9912
881,1385,33207,41,77,403,448,0.9546
882,1385,34596,144,776,178,204,0.9116
883,1385,20013,577,191,220,211,0.8672
884,1385,20013,577,191,220,211,0.8447
885,1386,20013,150,852,233,224,0.9946
886,1386,28762,173,277,257,211,0.9858
887,1386,33207,537,703,416,466,0.9858
888,1386,34596,639,292,171,193,0.981
889,1387,28762,643,758,198,271,0.9937
890,1387,20013,601,181,226,215,0.9893
891,1387,30307,112,243,206,193,0.6758
892,139,21770,588,112,218,389,0.9907
893,139,33879,8,52,386,503,0.9888
894,139,31862,51,787,347,300,0.9487
895,139,28762,573,810,280,191,0.8823
896,1390,16550,156,872,259,264,0.9961
897,1390,18146,605,748,264,414,0.9692
898,1390,13394,598,118,206,463,0.8291
899,1392,16550,155,861,252,254,0.9941
900,1392,18146,600,747,252,404,0.9707
901,1392,13394,603,79,218,482,0.8589
902,1393,34596,641,292,170,192,0.9717
903,1393,28762,174,277,256,210,0.9473
904,1393,19606,138,837,246,241,0.9375
905,1393,30307,683,871,211,205,0.9048
906,1395,19606,576,186,237,228,0.9907
907,1395,28762,535,777,267,224,0.9785
908,1395,34596,144,776,177,204,0.9385
909,1395,30307,89,193,200,192,0.9209
910,1396,13394,73,680,226,467,0.9395
911,1396,16687,513,598,318,482,0.894
912,1396,16261,84,87,227,474,0.646
913,1396,13899,523,161,265,266,0.4551
914,140,21770,617,120,225,396,0.9829
915,140,33879,14,67,404,507,0.9829
916,140,31862,86,828,342,300,0.9038
917,140,28762,602,846,276,185,0.8018
918,140,28762,602,846,276,185,0.2893
919,1401,31862,573,188,330,281,0.9316
920,1401,21324,140,871,226,226,0.9038
921,1401,28762,126,271,269,187,0.7168
922,1401,30307,651,850,211,207,0.583
923,1402,27776,462,196,385,363,0.9487
924,1402,18356,424,885,190,191,0.9204
925,1402,20013,85,334,223,219,0.646
926,1404,27776,120,739,391,376,0.9849
927,1404,20013,670,763,225,220,0.9536
928,1404,18356,366,214,183,182,0.9053
929,1407,22346,602,792,250,256,0.9907
930,1407,18356,378,230,185,183,0.9761
931,1407,27776,103,674,310,438,0.3684
932,1408,12777,658,899,218,211,0.9883
933,1408,2482,76,809,237,235,0.749
934,1408,1899,189,272,200,137,0.2783
935,1411,28762,592,845,279,167,0.9834
936,1411,29450,73,128,382,418,0.9814
937,1411,22073,641,208,191,249,0.7842
938,1411,32309,97,854,216,202,0.4495
939,1413,28762,131,289,275,170,0.9116
940,1413,29450,548,707,388,419,0.8989
941,1413,22073,148,801,196,256,0.8916
942,1413,32309,676,255,211,195,0.6758
943,1414,35205,109,194,203,198,0.9707
944,1414,3831,556,605,274,477,0.7266
945,1414,19606,600,190,218,216,0.3381
946,1414,2482,56,776,235,232,0.2698
947,1418,12246,108,653,290,484,0.8931
948,1418,1899,125,254,199,149,0.6426
949,142,2482,596,156,224,223,0.9468
950,142,1899,583,866,206,140,0.4111
951,1420,27925,101,242,291,261,0.9092
952,1420,19860,543,66,267,594,0.8267
953,1420,18356,409,876,189,188,0.585
954,1421,19860,113,502,271,675,0.9956
955,1421,18356,338,166,183,187,0.9341
956,1421,27925,555,722,299,278,0.9224
957,1424,21770,587,132,217,390,0.9888
958,1424,33879,100,79,350,516,0.9878
959,1424,28762,535,777,267,221,0.9805
960,1424,34596,145,776,176,204,0.9224
961,1425,33879,109,98,365,523,0.9893
962,1425,21770,618,142,220,396,0.9844
963,1425,28762,566,813,263,216,0.9517
964,1425,34596,178,814,174,199,0.8188
965,1429,12080,607,705,276,443,0.9873
966,1429,35205,120,251,207,200,0.9731
967,1429,2482,126,832,233,224,0.9575
968,143,2482,623,162,234,222,0.9502
969,143,1899,612,901,202,133,0.4187
970,1431,35205,103,240,203,200,0.978
971,1431,2482,94,790,235,232,0.9575
972,1431,12080,582,671,277,443,0.8765
973,1431,19606,648,206,220,216,0.2705
974,1433,22346,605,752,299,209,0.9897
975,1433,18356,368,172,181,184,0.98
976,1433,27732,0,664,301,328,0.978
977,1435,22361,170,340,171,253,0.9966
978,1435,18356,398,853,186,189,0.957
979,1435,20013,590,307,222,216,0.9551
980,1436,22361,600,624,176,266,0.9883
981,1436,18356,348,186,185,187,0.9727
982,1436,20013,110,700,228,230,0.9678
983,1438,2482,208,841,240,236,0.9541
984,1438,35205,698,857,213,211,0.9536
985,1438,38161,175,302,204,127,0.5352
986,1438,38161,175,303,204,124,0.2991
987,1439,35205,73,201,201,198,0.9712
988,1439,2482,513,179,230,225,0.9624
989,1439,38161,590,847,213,128,0.5449
990,1441,30307,119,174,201,190,0.9321
991,1441,28762,578,758,274,208,0.8589
992,1441,33008,92,734,319,273,0.8267
993,1442,28762,608,792,271,206,0.9946
994,1442,33008,128,778,314,273,0.9819
995,1442,30307,135,178,206,196,0.502
996,1444,13899,481,149,311,302,0.9434
997,1444,13394,92,680,210,493,0.895
998,1444,16261,140,115,213,421,0.5488
999,1446,13899,133,804,315,316,0.9863
1000,1446,16261,587,703,221,444,0.8335
1001,1446,13394,630,33,199,484,0.7842
1002,1447,35205,102,178,203,199,0.9785
1003,1447,3482,464,764,415,246,0.9194
1004,1449,35205,118,184,209,200,0.959
1005,1449,3482,493,807,411,235,0.9224
1006,1449,2482,82,832,233,225,0.7139
1007,1450,16550,124,810,251,255,0.9951
1008,1450,16261,591,718,233,489,0.9668
1009,1450,13394,599,50,218,479,0.8579
1010,1450,16231,114,55,284,527,0.7891
1011,1452,16550,124,823,258,264,0.9961
1012,1452,16261,602,715,232,508,0.9829
1013,1452,13394,595,91,205,459,0.939
1014,1452,16231,117,89,281,526,0.8896
1015,1453,24849,52,314,274,324,0.9907
1016,1453,18356,457,908,188,188,0.7969
1017,1453,19860,480,119,415,522,0.5928
1018,1453,19860,481,118,413,524,0.4456
1019,1455,18356,334,192,181,182,0.9771
1020,1455,24849,652,649,280,343,0.7983
1021,1455,19860,72,616,438,604,0.6895
1022,1455,24849,653,650,279,343,0.5195
1023,1458,16550,110,831,252,252,0.9922
1024,1458,13394,604,75,250,461,0.9512
1025,1458,16261,644,710,218,444,0.4416
1026,1459,13394,623,80,227,451,0.8418
1027,1459,13899,110,810,275,282,0.832
1028,1459,16547,651,696,245,457,0.8208
1029,1459,16231,74,180,309,472,0.4844
1030,1459,16547,652,696,240,456,0.3867
1031,146,28762,172,280,257,210,0.9907
1032,146,33879,557,674,403,513,0.9902
1033,146,34596,639,293,169,193,0.9873
1034,146,19551,150,825,195,193,0.4883
1035,1460,13394,49,707,254,464,0.9292
1036,1460,16547,72,128,230,426,0.7188
1037,1460,16547,75,134,224,422,0.7139
1038,1460,13899,551,189,266,266,0.7104
1039,1461,13899,107,801,270,273,0.9766
1040,1461,16547,646,688,231,448,0.8931
1041,1461,13394,628,41,241,468,0.7905
1042,1461,16231,71,147,312,481,0.6758
1043,1461,16547,645,690,230,445,0.6206
1044,1462,20013,133,869,230,225,0.9902
1045,1462,33207,525,679,420,462,0.9829
1046,1462,28762,131,288,276,172,0.9014
1047,1462,32309,676,255,212,195,0.6826
1048,1463,20013,624,177,226,215,0.9946
1049,1463,33207,60,123,416,449,0.9927
1050,1463,28762,593,846,277,167,0.9868
1051,1463,32309,98,854,216,203,0.2991
1052,1464,28762,563,809,282,175,0.9834
1053,1464,20013,594,175,221,212,0.9727
1054,1464,33207,47,107,403,443,0.9644
1055,1464,32309,64,814,219,207,0.3887
1056,1466,28762,562,809,284,175,0.9814
1057,1466,30307,107,178,198,192,0.9756
1058,1466,19606,593,176,237,227,0.9624
1059,1466,32309,63,813,218,207,0.8291
1060,1473,12246,574,92,285,474,0.9478
1061,1473,1899,617,861,197,156,0.3887
1062,1473,35205,151,220,156,149,0.3486
1063,1474,28762,608,790,271,207,0.979
1064,1474,33008,124,771,315,272,0.9292
1065,1474,29666,67,104,433,423,0.9082
1066,1476,29666,56,81,423,424,0.9858
1067,1476,28762,579,757,274,209,0.9688
1068,1476,21770,90,725,316,280,0.3867
1069,1476,33008,89,726,317,280,0.2612
1070,1477,24849,360,682,249,367,0.9814
1071,1477,18356,651,289,181,182,0.9014
1072,1477,22073,87,231,239,213,0.894
1073,148,18356,402,850,188,189,0.9727
1074,148,20013,121,300,225,218,0.9419
1075,148,27732,501,240,325,254,0.4282
1076,148,25366,501,240,325,254,0.2942
1077,1480,35205,642,876,214,211,0.9702
1078,1480,2482,174,832,239,238,0.9639
1079,1483,32309,631,896,222,214,0.9927
1080,1483,28762,148,221,247,216,0.9424
1081,1483,31884,639,277,218,168,0.9316
1082,1483,21770,110,775,294,388,0.7842
1083,1485,32309,148,168,212,202,0.9883
1084,1485,21770,586,95,281,375,0.9697
1085,1485,31884,126,866,218,168,0.9697
1086,1485,28762,600,869,255,228,0.8848
1087,1488,18356,393,207,182,180,0.979
1088,1488,25468,627,831,203,207,0.9741
1089,1488,20237,213,824,197,202,0.9248
1090,1489,20013,184,281,225,216,0.9795
1091,1489,25437,533,288,341,316,0.9683
1092,1489,18356,401,850,189,190,0.9634
1093,149,25366,94,700,334,262,0.9834
1094,149,18356,346,190,184,186,0.9736
1095,149,20013,593,711,230,226,0.9082
1096,1492,18356,379,904,189,190,0.9668
1097,1492,27992,530,300,335,351,0.8833
1098,1492,20237,184,275,159,230,0.5869
1099,1492,20237,185,274,159,231,0.4358
1100,1493,18356,368,138,181,187,0.9883
1101,1493,27992,57,546,349,376,0.9292
1102,1493,27992,57,547,349,376,0.6895
1103,1493,20237,599,720,157,238,0.5815
1104,1497,28762,566,839,257,232,0.9775
1105,1497,31884,84,826,224,173,0.9746
1106,1497,21324,608,199,220,215,0.7476
1107,15,27776,50,784,438,276,0.9854
1108,15,18356,361,247,183,182,0.9771
1109,15,19551,643,796,194,190,0.9761
1110,150,18356,389,251,183,182,0.979
1111,150,25366,140,802,328,259,0.9736
1112,150,20013,633,803,225,219,0.9458
1113,1500,18356,350,238,184,180,0.9839
1114,1500,22346,195,735,187,295,0.9526
1115,1500,27925,571,860,347,179,0.8115
1116,151,12777,185,267,202,195,0.9946
1117,151,3482,510,242,407,218,0.9756
1118,151,2482,99,819,237,236,0.9727
1119,151,1899,646,843,186,190,0.646
1120,152,2482,620,204,229,224,0.9443
1121,152,12777,582,810,213,204,0.916
1122,152,3482,32,797,425,227,0.7593
1123,152,12777,580,810,215,205,0.6426
1124,152,1899,149,239,179,180,0.2737
1125,153,2482,649,212,232,225,0.981
1126,153,12777,611,844,210,197,0.8662
1127,153,1899,167,249,181,179,0.8652
1128,153,3482,68,841,418,218,0.8633
1129,154,13394,614,56,254,465,0.8823
1130,154,16261,594,688,240,482,0.6279
1131,154,13899,109,804,272,275,0.3259
1132,155,13394,65,691,259,467,0.9448
1133,155,13899,549,186,266,264,0.8267
1134,155,16261,116,88,232,464,0.7759
1135,156,13394,604,102,259,437,0.9746
1136,156,16261,600,688,250,492,0.772
1137,157,19606,576,187,236,229,0.9902
1138,157,28762,535,778,267,223,0.9893
1139,157,33207,111,79,386,462,0.9175
1140,157,34596,144,776,178,204,0.9067
1141,159,19606,604,194,240,229,0.9814
1142,159,33207,124,96,401,466,0.9521
1143,159,28762,566,815,263,217,0.9272
1144,159,34596,178,814,173,202,0.3057
1145,159,34596,177,814,174,200,0.2737
1146,160,36636,145,915,212,211,0.9858
1147,160,12246,576,267,284,461,0.9717
1148,160,35205,626,887,215,212,0.9189
1149,160,32309,209,319,136,132,0.2554
1150,162,12246,129,539,285,471,0.9893
1151,162,35205,157,177,206,200,0.9722
1152,162,36636,628,145,207,200,0.5215
1153,163,19551,645,252,186,179,0.9517
1154,163,32309,128,174,211,203,0.8833
1155,163,28762,566,813,264,216,0.8115
1156,163,34596,179,813,174,201,0.7881
1157,163,34596,179,814,175,200,0.5962
1158,164,28762,172,279,257,210,0.9873
1159,164,34596,638,293,170,192,0.9829
1160,164,32309,652,891,223,213,0.9692
1161,164,19551,150,826,194,193,0.6187
1162,165,28762,537,775,268,222,0.979
1163,165,19551,617,239,181,179,0.9575
1164,165,34596,146,776,177,204,0.9512
1165,165,32309,111,171,208,193,0.3157
1166,17,21770,114,587,307,384,0.98
1167,17,18356,298,167,183,186,0.959
1168,17,27925,562,644,274,299,0.8823
1169,170,13394,618,81,237,450,0.8472
1170,170,16547,651,696,245,459,0.8418
1171,170,13899,109,810,275,280,0.7759
1172,170,16547,653,697,240,456,0.541
1173,172,28762,591,846,277,167,0.9819
1174,172,21324,630,181,223,213,0.9038
1175,173,28762,561,809,284,175,0.9761
1176,173,21324,604,175,215,215,0.7578
1177,173,32309,63,812,216,206,0.5737
1178,173,29450,103,49,320,492,0.3738
1179,174,21324,127,862,226,229,0.9487
1180,174,28762,132,288,275,171,0.8989
1181,174,33207,554,682,334,511,0.6479
1182,175,28762,594,873,255,228,0.875
1183,175,31884,120,864,218,168,0.8311
1184,175,29450,121,98,274,469,0.7676
1185,175,21324,640,204,223,216,0.7373
1186,176,28762,156,216,246,219,0.9868
1187,176,21324,122,840,224,227,0.9126
1188,176,31884,646,277,218,169,0.894
1189,179,20013,150,851,232,223,0.9917
1190,179,28762,173,277,257,210,0.9819
1191,179,34596,640,292,169,192,0.9805
1192,179,30307,647,834,209,205,0.9551
1193,180,28762,536,778,267,223,0.9878
1194,180,20013,577,191,220,210,0.9629
1195,180,30307,125,228,199,192,0.9424
1196,180,34596,145,776,177,204,0.9209
1197,180,20013,577,191,220,211,0.314
1198,183,12246,20,700,403,411,0.9834
1199,183,35205,643,877,213,211,0.9722
1200,185,35205,141,171,203,200,0.9854
1201,185,36636,600,144,202,196,0.9751
1202,185,2482,133,738,237,231,0.9409
1203,185,32309,625,823,145,136,0.5156
1204,186,35205,157,177,207,202,0.9727
1205,186,2482,167,781,232,226,0.9565
1206,186,36636,627,144,208,200,0.4863
1207,186,3742,655,857,137,130,0.2751
1208,189,18146,620,779,254,418,0.9883
1209,189,13394,636,124,208,460,0.8311
1210,189,16231,90,132,284,519,0.8164
1211,19,28762,610,789,271,207,0.959
1212,19,32309,101,169,215,204,0.9385
1213,19,33008,124,770,315,272,0.9111
1214,191,12246,584,573,285,477,0.9897
1215,191,35205,122,180,202,200,0.96
1216,191,36636,640,152,199,198,0.9028
1217,196,18146,83,115,255,395,0.9644
1218,196,13394,87,658,213,488,0.9458
1219,196,13899,491,126,308,302,0.8301
1220,196,16231,533,511,287,522,0.5488
1221,197,18146,605,735,255,405,0.9819
1222,197,13899,123,827,317,320,0.978
1223,197,16231,119,160,283,526,0.8916
1224,197,13394,633,63,206,489,0.8613
1225,198,18146,610,738,266,412,0.9849
1226,198,13899,125,841,321,325,0.9634
1227,198,13394,626,100,201,465,0.9092
1228,198,16231,126,192,278,523,0.8164
1229,199,29450,39,117,403,399,0.9883
1230,199,28762,562,815,264,216,0.9634
1231,199,34596,177,812,173,200,0.6738
1232,199,21324,629,163,221,213,0.6548
1233,199,34596,176,813,173,200,0.4263
1234,200,34596,641,295,171,193,0.9902
1235,200,29450,558,734,408,404,0.9619
1236,200,21324,127,880,226,228,0.959
1237,200,28762,175,278,257,212,0.7676
1238,202,29344,544,296,328,230,0.9883
1239,202,28762,145,290,209,255,0.939
1240,202,19606,111,837,246,241,0.9321
1241,202,30307,689,868,211,205,0.7881
1242,203,29344,85,727,330,236,0.9873
1243,203,19606,603,187,236,228,0.9844
1244,203,28762,623,718,210,271,0.9844
1245,203,30307,83,197,201,193,0.9326
1246,204,28762,651,751,208,268,0.9883
1247,204,29344,114,771,332,230,0.9883
1248,204,19606,631,191,242,232,0.9673
1249,204,30307,100,205,204,195,0.8018
1250,205,35205,112,163,203,199,0.9834
1251,205,2482,594,121,225,224,0.9365
1252,205,20013,621,851,139,135,0.2991
1253,205,19606,621,851,141,135,0.251
1254,210,21324,161,750,228,224,0.9961
1255,210,25468,596,876,203,203,0.9658
1256,210,18356,418,243,184,182,0.8389
1257,212,12246,481,141,437,351,0.8643
1258,213,12246,451,127,428,348,0.9258
1259,214,12777,589,799,210,204,0.9844
1260,214,12246,569,57,279,462,0.9692
1261,214,1899,142,240,196,127,0.6909
1262,214,3831,91,616,268,472,0.4941
1263,215,3831,129,669,260,467,0.9912
1264,215,12246,599,67,281,472,0.9883
1265,215,12777,617,836,207,198,0.9854
1266,215,1899,158,250,201,124,0.8291
1267,217,13394,588,77,246,468,0.937
1268,217,13899,119,787,316,316,0.9312
1269,217,13899,117,786,317,316,0.4148
1270,217,16547,604,709,233,447,0.3025
1271,219,13394,86,668,254,468,0.9463
1272,219,13899,492,167,313,297,0.9365
1273,219,16547,113,114,223,422,0.5718
1274,222,18356,406,204,182,182,0.9868
1275,222,19606,171,768,244,240,0.9668
1276,222,27925,606,741,274,300,0.8765
1277,224,31862,85,830,343,296,0.9746
1278,224,28762,601,846,277,186,0.769
1279,224,29666,108,83,352,482,0.7295
1280,224,21324,620,172,223,216,0.7075
1281,225,31862,572,188,331,282,0.9829
1282,225,21324,141,871,226,226,0.9399
1283,225,29666,533,667,362,499,0.8833
1284,225,28762,126,273,269,186,0.6479
1285,226,20013,646,190,225,213,0.9932
1286,226,30307,109,229,206,195,0.9907
1287,226,31884,127,866,218,167,0.9741
1288,226,28762,600,868,255,228,0.9048
1289,229,13899,538,152,308,299,0.9717
1290,229,13394,49,681,285,456,0.8481
1291,229,16261,100,78,237,460,0.8364
1292,229,33207,497,665,398,443,0.3328
1293,23,33207,23,88,411,436,0.9863
1294,23,28762,561,809,282,175,0.9819
1295,23,19606,593,177,237,228,0.9795
1296,23,32309,63,812,219,207,0.5273
1297,231,13899,76,812,319,323,0.9707
1298,231,13394,596,124,283,429,0.9541
1299,231,16261,614,701,237,498,0.8965
1300,232,28762,599,800,272,202,0.981
1301,232,21324,674,189,228,214,0.9639
1302,232,30307,128,234,205,195,0.96
1303,232,33008,116,777,319,263,0.9512
1304,232,30307,129,233,205,195,0.4072
1305,234,28762,570,766,276,204,0.9854
1306,234,21324,645,185,220,212,0.9834
1307,234,30307,112,224,201,191,0.9819
1308,234,33008,80,732,326,264,0.585
1309,236,32309,618,835,218,211,0.9683
1310,236,28762,131,288,276,171,0.8687
1311,236,21770,105,687,202,416,0.7852
1312,236,32309,678,256,211,194,0.4263
1313,237,28762,562,809,283,175,0.979
1314,237,21770,650,143,199,396,0.9487
1315,237,32309,63,813,219,206,0.7266
1316,237,32309,144,223,208,198,0.5371
1317,238,24849,69,262,298,295,0.9829
1318,238,19606,625,242,240,231,0.9814
1319,238,18356,402,834,187,188,0.853
1320,24,19606,623,183,240,232,0.9966
1321,24,33207,35,105,425,442,0.9878
1322,24,28762,591,846,277,167,0.9854
1323,241,27992,514,259,303,383,0.9912
1324,241,18356,410,913,190,191,0.9883
1325,241,20013,130,327,223,218,0.959
1326,243,18356,378,185,184,183,0.9888
1327,243,20013,622,770,228,224,0.9819
1328,243,27992,146,651,311,400,0.5796
1329,244,35205,127,169,207,199,0.9907
1330,244,12246,582,8,286,472,0.876
1331,244,20013,650,884,135,129,0.4668
1332,247,18146,610,736,266,412,0.9824
1333,247,13899,124,841,321,324,0.9487
1334,247,13394,625,102,199,463,0.9048
