annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
700,1278,38161,636,717,163,275,0.99
701,1279,31704,141,153,217,389,0.99
702,1279,21770,686,293,168,167,0.99
703,1279,16550,118,787,246,461,0.99
704,1279,1899,661,863,189,141,0.99
705,127,6191,171,208,214,457,0.99
706,127,2482,660,152,163,417,0.99
707,127,5093,149,870,255,261,0.99
708,127,22361,638,805,220,381,0.99
709,1280,1899,130,266,181,136,0.99
710,1280,16550,591,10,237,434,0.99
711,1280,21770,98,816,176,176,0.99
712,1280,31704,613,710,229,421,0.99
713,1282,13394,109,119,183,430,0.99
714,1282,3742,510,140,286,281,0.99
715,1282,2482,74,671,169,444,0.99
716,1282,19551,543,624,239,445,0.99
717,1284,19551,160,156,232,443,0.99
718,1284,2482,688,107,169,444,0.99
719,1284,3742,127,843,296,296,0.99
720,1284,13394,646,706,192,453,0.99
721,128,6191,167,171,217,470,0.99
722,128,2482,667,107,162,445,0.99
723,128,5093,147,860,250,252,0.99
724,128,22361,626,803,217,373,0.99
725,1290,1899,170,265,106,182,0.99
726,1290,16547,547,147,208,210,0.99
727,1290,18109,60,735,270,277,0.99
728,1290,29344,608,553,226,411,0.99
729,1293,30307,131,104,253,417,0.99
730,1293,20237,586,197,197,199,0.99
731,1293,27776,152,782,159,197,0.99
732,1293,3482,545,783,247,212,0.99
733,1294,34596,26,71,365,418,0.99
734,1294,35205,695,171,164,379,0.99
735,1294,27652,107,860,187,189,0.99
736,1294,3482,599,852,259,154,0.99
737,1295,34596,17,52,352,416,0.99
738,1295,35205,665,160,162,372,0.99
739,1295,27652,73,821,192,191,0.99
740,1295,3482,570,815,263,162,0.99
741,1296,3482,147,299,252,153,0.99
742,1296,27652,696,266,183,177,0.99
743,1296,35205,130,704,159,388,0.99
744,1296,34596,600,752,376,440,0.99
745,1297,16547,166,255,207,208,0.99
746,1297,12419,699,281,162,158,0.99
747,1297,4542,169,899,191,194,0.99
748,1297,3543,656,926,196,200,0.99
749,1298,3543,148,150,188,189,0.99
750,1298,4542,626,177,185,185,0.99
751,1298,12419,126,868,165,168,0.99
752,1298,16547,626,837,213,213,0.99
753,129,22361,102,103,212,352,0.99
754,129,5093,535,163,242,244,0.99
755,129,2482,98,668,169,447,0.99
756,129,6191,551,580,224,469,0.99
757,1300,31884,85,137,412,450,0.99
758,1300,29666,643,189,200,200,0.99
759,1300,27652,106,860,188,189,0.99
760,1300,3482,598,852,259,154,0.99
761,1302,31884,72,118,402,444,0.99
762,1302,29666,614,184,195,201,0.99
763,1302,27652,71,820,198,191,0.99
764,1302,3482,569,815,263,163,0.99
765,1305,44198,153,303,257,128,0.99
766,1305,27925,630,180,210,418,0.99
767,1305,16550,105,690,287,437,0.99
768,1305,1899,645,902,190,119,0.99
769,1309,3482,138,313,245,187,0.99
770,1309,27732,576,260,271,254,0.99
771,1309,29666,101,870,205,212,0.99
772,1309,28762,601,880,193,192,0.99
773,130,3482,187,286,236,197,0.99
774,130,27776,650,300,152,183,0.99
775,130,36636,141,837,173,242,0.99
776,130,30307,528,777,437,291,0.99
777,1311,28762,185,196,184,182,0.99
778,1311,29666,649,185,196,200,0.99
779,1311,27732,105,741,285,261,0.99
780,1311,3482,587,763,254,198,0.99
781,1312,22626,110,97,241,425,0.99
782,1312,2482,630,75,220,436,0.99
783,1312,5093,119,818,251,253,0.99
784,1312,5885,610,712,203,448,0.99
785,1315,16687,170,123,229,545,0.99
786,1315,19231,556,220,269,269,0.99
787,1315,3350,432,886,170,178,0.99
788,1316,3350,336,170,164,171,0.99
789,1316,19231,92,706,283,288,0.99
790,1316,16687,536,510,245,591,0.99
791,1322,4377,159,139,174,390,0.99
792,1322,5093,565,204,243,246,0.99
793,1322,2482,104,701,197,440,0.99
794,1322,6191,509,625,282,455,0.99
795,1323,6191,154,140,272,452,0.99
796,1323,2482,634,81,186,439,0.99
797,1323,5093,116,814,251,251,0.99
798,1323,4377,604,727,183,411,0.99
799,1326,3350,377,251,167,168,0.99
800,1326,18356,171,682,245,330,0.99
801,1326,20237,612,847,205,207,0.99
802,1327,44198,193,243,166,243,0.99
803,1327,29450,531,257,371,194,0.99
804,1327,16547,182,823,214,220,0.99
805,1327,1899,655,849,168,179,0.99
806,1328,1899,174,253,164,171,0.99
807,1328,16547,592,225,210,212,0.99
808,1328,29450,84,858,380,192,0.99
809,1328,44198,640,821,173,251,0.99
810,1329,1899,154,245,163,169,0.99
811,1329,16547,564,215,205,211,0.99
812,1329,29450,47,814,388,201,0.99
813,1329,44198,612,787,177,259,0.99
814,132,30307,38,193,425,287,0.99
815,132,36636,672,189,167,236,0.99
816,132,27776,186,819,156,193,0.99
817,132,3482,574,817,243,206,0.99
818,1330,34596,108,184,396,392,0.99
819,1330,35205,628,135,191,376,0.99
820,1330,25468,100,838,302,284,0.99
821,1330,3482,612,849,255,177,0.99
822,1331,34596,92,158,385,393,0.99
823,1331,35205,600,127,185,368,0.99
824,1331,25468,62,795,310,284,0.99
825,1331,3482,583,814,261,181,0.99
826,1332,3482,138,283,248,170,0.99
827,1332,25468,593,194,291,267,0.99
828,1332,35205,160,742,202,386,0.99
829,1332,34596,488,667,405,410,0.99
830,1333,36636,164,293,178,234,0.99
831,1333,20013,596,295,307,297,0.99
832,1333,3350,409,929,173,178,0.99
833,1337,1899,174,253,165,169,0.99
834,1337,16547,587,195,212,213,0.99
835,1337,18109,93,804,267,269,0.99
836,1337,29450,510,836,361,243,0.99
837,1340,31704,155,145,213,389,0.99
838,1340,24849,598,297,259,150,0.99
839,1340,16547,201,833,215,221,0.99
840,1340,1899,656,866,189,144,0.99
841,1345,31884,181,144,371,478,0.99
842,1345,29666,629,181,200,201,0.99
843,1345,25468,98,838,303,283,0.99
844,1345,3482,610,849,257,177,0.99
845,1347,3482,140,282,247,171,0.99
846,1347,25468,593,195,294,266,0.99
847,1347,29666,152,879,205,212,0.99
848,1347,31884,442,630,377,489,0.99
849,1348,31862,194,274,187,189,0.99
850,1348,22073,682,316,170,177,0.99
851,1348,3350,372,887,170,177,0.99
852,134,31884,59,29,293,489,0.99
853,134,35205,665,160,162,372,0.99
854,134,27652,72,821,194,191,0.99
855,134,3482,569,815,264,163,0.99
856,1350,3350,435,226,168,168,0.99
857,1350,22073,112,821,173,176,0.99
858,1350,31862,596,864,190,192,0.99
859,1353,3482,186,287,235,196,0.99
860,1353,27776,649,299,153,184,0.99
861,1353,16231,165,835,170,179,0.99
862,1353,34596,543,698,391,426,0.99
863,1354,3482,156,299,185,240,0.99
864,1354,20876,561,303,299,215,0.99
865,1354,36636,178,808,171,243,0.99
866,1354,30307,608,752,287,434,0.99
867,1355,30307,96,66,265,411,0.99
868,1355,36636,610,212,161,232,0.99
869,1355,20876,96,735,307,224,0.99
870,1355,3482,630,721,188,256,0.99
871,1357,3543,101,234,186,188,0.99
872,1357,16547,587,176,208,211,0.99
873,1357,6562,176,689,182,338,0.99
874,1357,12419,635,821,169,172,0.99
875,1358,3543,119,246,188,188,0.99
876,1358,16547,615,184,213,211,0.99
877,1358,6562,208,731,180,335,0.99
878,1358,12419,662,856,167,166,0.99
879,1359,12419,175,286,163,163,0.99
880,1359,6562,606,246,175,310,0.99
881,1359,16547,153,862,219,221,0.99
882,1359,3543,686,834,193,196,0.99
883,135,31884,69,40,307,502,0.99
884,135,35205,695,171,163,379,0.99
885,135,27652,107,861,188,188,0.99
886,135,3482,599,852,259,155,0.99
887,1361,3350,367,157,164,171,0.99
888,1361,19231,179,665,219,331,0.99
889,1361,29666,639,700,210,213,0.99
890,1363,16261,132,301,215,219,0.99
891,1363,33879,472,258,392,268,0.99
892,1363,3350,443,894,171,178,0.99
893,1366,3482,148,299,252,152,0.99
894,1366,27652,697,266,183,178,0.99
895,1366,29666,138,871,205,211,0.99
896,1366,22346,676,844,190,191,0.99
897,1367,22346,115,231,181,181,0.99
898,1367,29666,613,184,197,200,0.99
899,1367,27652,71,820,200,191,0.99
900,1367,3482,568,815,265,163,0.99
901,1369,22346,128,220,184,184,0.99
902,1369,16261,652,185,213,213,0.99
903,1369,19860,134,872,203,156,0.99
904,1369,3482,610,870,235,221,0.99
905,136,44198,151,251,213,215,0.99
906,136,33008,590,225,283,267,0.99
907,136,16550,106,674,264,450,0.99
908,136,1899,664,856,190,148,0.99
909,1371,22346,111,211,181,181,0.99
910,1371,16261,623,179,208,212,0.99
911,1371,19860,98,833,208,162,0.99
912,1371,3482,582,837,240,225,0.99
913,1372,22626,122,149,240,413,0.99
914,1372,2482,610,143,251,401,0.99
915,1372,3742,86,826,301,303,0.99
916,1372,5885,631,727,200,458,0.99
917,1376,33207,168,304,179,180,0.99
918,1376,33008,608,255,321,212,0.99
919,1376,16550,117,721,243,461,0.99
920,1376,1899,653,864,188,158,0.99
921,1377,1899,157,261,182,146,0.99
922,1377,16550,627,76,237,449,0.99
923,1377,33008,58,832,329,218,0.99
924,1377,33207,652,814,184,184,0.99
925,1378,3482,162,226,226,205,0.99
926,1378,19860,653,284,201,156,0.99
927,1378,35205,130,786,259,369,0.99
928,1378,22346,638,876,190,192,0.99
929,1379,22346,170,208,185,184,0.99
930,1379,35205,600,108,247,357,0.99
931,1379,19860,134,872,203,156,0.99
932,1379,3482,610,872,235,219,0.99
933,1381,32309,46,244,342,218,0.99
934,1381,21324,641,284,222,126,0.99
935,1381,3350,415,851,175,180,0.99
936,1384,25366,68,118,357,418,0.99
937,1384,20237,614,203,201,199,0.99
938,1384,27776,185,820,156,193,0.99
939,1384,3482,575,819,243,206,0.99
940,1385,25366,56,106,343,409,0.99
941,1385,20237,586,198,197,198,0.99
942,1385,27776,152,782,159,197,0.99
943,1385,3482,544,783,249,211,0.99
944,1386,3482,187,284,235,197,0.99
945,1386,27776,650,299,153,183,0.99
946,1386,20237,167,859,205,207,0.99
947,1386,25366,567,719,367,431,0.99
948,1387,22346,121,248,184,184,0.99
949,1387,20237,612,189,200,200,0.99
950,1387,20876,150,844,243,292,0.99
951,1387,3482,652,764,175,257,0.99
952,1390,22626,147,206,287,397,0.99
953,1390,2482,620,150,169,417,0.99
954,1390,25437,165,879,241,246,0.99
955,1390,22361,619,771,235,379,0.99
956,1392,22626,143,167,292,406,0.99
957,1392,2482,623,107,181,441,0.99
958,1392,25437,163,868,237,238,0.99
959,1392,22361,612,768,225,372,0.99
960,1393,3482,188,284,235,197,0.99
961,1393,27776,651,298,153,184,0.99
962,1393,16261,153,845,217,221,0.99
963,1393,22346,697,877,189,192,0.99
964,1395,22346,96,199,181,182,0.99
965,1395,16261,587,194,209,212,0.99
966,1395,27776,152,782,159,196,0.99
967,1395,3482,544,783,250,211,0.99
968,1396,13394,105,119,185,431,0.99
969,1396,5093,536,174,244,246,0.99
970,1396,2482,95,683,184,447,0.99
971,1396,19551,543,628,256,437,0.99
972,139,31884,23,68,341,480,0.99
973,139,35205,600,127,185,368,0.99
974,139,25468,60,796,311,284,0.99
975,139,3482,582,813,262,182,0.99
976,13,16231,150,337,177,178,0.99
977,13,33879,498,260,399,250,0.99
978,13,3350,439,861,171,178,0.99
979,1401,3482,140,281,248,170,0.99
980,1401,25468,593,195,294,265,0.99
981,1401,29666,151,879,205,212,0.99
982,1401,22346,664,858,190,193,0.99
983,1402,20237,95,342,204,207,0.99
984,1402,33879,482,214,347,336,0.99
985,1402,3350,435,892,170,179,0.99
986,1404,3350,375,221,166,167,0.99
987,1404,33879,138,756,353,350,0.99
988,1404,20237,682,771,205,205,0.99
989,1407,3350,388,237,167,167,0.99
990,1407,33879,122,699,271,404,0.99
991,1407,38161,615,801,225,238,0.99
992,1408,1899,199,281,182,121,0.99
993,1408,21025,695,282,159,158,0.99
994,1408,16547,88,816,217,220,0.99
995,1408,33207,673,908,191,192,0.99
996,140,31884,32,84,356,486,0.99
997,140,35205,628,136,191,375,0.99
998,140,25468,99,838,302,284,0.99
999,140,3482,611,850,255,176,0.99
1000,1411,30307,81,144,341,393,0.99
1001,1411,36636,650,217,169,235,0.99
1002,1411,27652,108,860,187,190,0.99
1003,1411,3482,600,851,259,155,0.99
1004,1413,3482,145,300,253,152,0.99
1005,1413,27652,695,265,183,178,0.99
1006,1413,36636,161,812,177,240,0.99
1007,1413,30307,570,719,352,398,0.99
1008,1414,3543,117,199,184,187,0.99
1009,1414,10220,609,197,195,200,0.99
1010,1414,16547,64,784,215,219,0.99
1011,1414,27925,568,620,229,448,0.99
1012,1418,1899,134,261,181,139,0.99
1013,1418,10223,579,108,186,366,0.99
1014,1418,16550,124,670,244,455,0.99
1015,1418,31704,603,718,226,421,0.99
1016,1420,41767,111,249,266,246,0.99
1017,1420,16687,566,97,223,543,0.99
1018,1420,3350,419,882,171,177,0.99
1019,1421,3350,347,174,166,175,0.99
1020,1421,16687,133,544,232,589,0.99
1021,1421,41767,560,725,279,264,0.99
1022,1424,31884,115,98,301,488,0.99
1023,1424,35205,603,147,179,370,0.99
1024,1424,27776,153,781,159,196,0.99
1025,1424,3482,545,781,248,211,0.99
1026,1425,31884,129,115,313,500,0.99
1027,1425,35205,631,157,184,377,0.99
1028,1425,27776,186,820,155,192,0.99
1029,1425,3482,573,817,244,205,0.99
1030,1429,3543,128,258,189,188,0.99
1031,1429,10220,689,222,200,199,0.99
1032,1429,16547,135,839,210,213,0.99
1033,1429,29344,622,723,234,411,0.99
1034,142,44198,89,184,222,209,0.99
1035,142,16547,601,163,209,211,0.99
1036,142,21025,98,838,165,167,0.99
1037,142,1899,590,876,190,126,0.99
1038,1431,3543,111,247,185,187,0.99
1039,1431,10220,659,214,196,200,0.99
1040,1431,16547,100,799,214,218,0.99
1041,1431,29344,594,685,239,415,0.99
1042,1433,3350,378,179,162,170,0.99
1043,1433,32309,2,671,288,310,0.99
1044,1433,38161,620,762,271,198,0.99
1045,1435,13899,177,349,151,240,0.99
1046,1435,20237,600,315,204,203,0.99
1047,1435,3350,407,861,171,177,0.99
1048,1436,3350,359,194,164,171,0.99
1049,1436,20237,121,708,207,213,0.99
1050,1436,13899,608,634,158,252,0.99
1051,1438,12246,186,311,185,113,0.99
1052,1438,6562,605,246,175,311,0.99
1053,1438,16547,221,850,218,221,0.99
1054,1438,3543,711,865,193,196,0.99
1055,1439,3543,80,206,184,186,0.99
1056,1439,16547,522,188,209,210,0.99
1057,1439,6562,177,688,183,339,0.99
1058,1439,12246,600,857,192,114,0.99
1059,143,44198,103,191,229,213,0.99
1060,143,16547,630,169,214,212,0.99
1061,143,21025,133,873,162,164,0.99
1062,143,1899,618,911,187,119,0.99
1063,1441,22346,126,178,181,182,0.99
1064,1441,36636,600,210,235,156,0.99
1065,1441,27732,104,742,286,261,0.99
1066,1441,3482,586,763,255,198,0.99
1067,1442,22346,143,184,184,186,0.99
1068,1442,36636,628,216,241,157,0.99
1069,1442,27732,140,788,279,260,0.99
1070,1442,3482,614,796,251,196,0.99
1071,1444,4377,153,139,183,389,0.99
1072,1444,3742,497,163,286,281,0.99
1073,1444,2482,112,720,172,441,0.99
1074,1444,23222,558,661,225,457,0.99
1075,1446,23222,159,107,219,451,0.99
1076,1446,2482,649,61,162,441,0.99
1077,1446,3742,142,817,295,295,0.99
1078,1446,4377,601,728,192,410,0.99
1079,1447,3543,110,185,185,186,0.99
1080,1447,10220,637,198,196,200,0.99
1081,1447,16547,55,799,214,219,0.99
1082,1447,29450,480,780,379,223,0.99
1083,1449,3543,126,191,189,188,0.99
1084,1449,10220,666,206,201,198,0.99
1085,1449,16547,90,841,210,211,0.99
1086,1449,29450,510,821,373,213,0.99
1087,1450,12777,156,105,203,460,0.99
1088,1450,2482,620,73,178,443,0.99
1089,1450,25437,131,819,237,239,0.99
1090,1450,13394,607,744,199,453,0.99
1091,1452,12777,160,152,198,448,0.99
1092,1452,2482,617,121,165,414,0.99
1093,1452,25437,132,831,242,246,0.99
1094,1452,13394,620,744,196,463,0.99
1095,1453,18356,64,323,247,308,0.99
1096,1453,16687,496,138,379,496,0.99
1097,1453,3350,467,914,171,178,0.99
1098,1455,3350,342,199,167,167,0.99
1099,1455,16687,94,640,382,544,0.99
1100,1455,18356,665,660,255,323,0.99
1101,1458,23222,111,203,226,450,0.99
1102,1458,2482,622,91,213,436,0.99
1103,1458,25437,118,837,237,238,0.99
1104,1458,4377,658,734,189,410,0.99
1105,1459,22626,115,226,236,417,0.99
1106,1459,2482,645,106,188,414,0.99
1107,1459,5093,119,823,255,261,0.99
1108,1459,12080,666,722,207,417,0.99
1109,1460,12080,92,155,187,389,0.99
1110,1460,5093,563,202,244,248,0.99
1111,1460,2482,70,722,216,439,0.99
1112,1460,22626,586,605,241,433,0.99
1113,1461,22626,111,187,240,426,0.99
1114,1461,2482,649,61,203,438,0.99
1115,1461,5093,118,814,250,252,0.99
1116,1461,12080,660,716,196,409,0.99
1117,1462,3482,146,299,252,154,0.99
1118,1462,27652,696,265,182,178,0.99
1119,1462,20237,148,876,204,208,0.99
1120,1462,25366,557,694,369,426,0.99
1121,1463,25366,76,146,359,416,0.99
1122,1463,20237,634,185,199,199,0.99
1123,1463,27652,108,861,188,189,0.99
1124,1463,3482,599,850,260,157,0.99
1125,1464,25366,63,132,347,407,0.99
1126,1464,20237,605,181,195,197,0.99
1127,1464,27652,74,821,195,191,0.99
1128,1464,3482,570,815,265,162,0.99
1129,1466,22346,113,184,182,182,0.99
1130,1466,16261,607,184,207,211,0.99
1131,1466,27652,72,820,194,191,0.99
1132,1466,3482,569,815,265,163,0.99
1133,146,3482,186,286,235,197,0.99
1134,146,27776,649,299,153,184,0.99
1135,146,16231,164,835,170,179,0.99
1136,146,31884,583,686,361,495,0.99
1137,1473,19606,159,225,141,140,0.99
1138,1473,16550,592,110,239,449,0.99
1139,1473,21025,133,873,162,164,0.99
1140,1473,1899,624,868,182,145,0.99
1141,1474,34596,81,123,392,396,0.99
1142,1474,36636,628,215,240,157,0.99
1143,1474,27732,136,780,279,260,0.99
1144,1474,3482,615,795,252,195,0.99
1145,1476,34596,70,99,378,398,0.99
1146,1476,36636,600,210,234,156,0.99
1147,1476,27732,101,734,285,269,0.99
1148,1476,3482,588,761,253,199,0.99
1149,1477,36636,96,237,221,203,0.99
1150,1477,3350,661,295,164,173,0.99
1151,1477,18356,370,695,225,346,0.99
1152,1480,10220,172,268,195,198,0.99
1153,1480,6562,616,253,174,312,0.99
1154,1480,16547,187,842,217,221,0.99
1155,1480,3543,654,883,195,197,0.99
1156,1483,3482,162,226,226,205,0.99
1157,1483,19860,654,284,199,156,0.99
1158,1483,35205,130,786,259,368,0.99
1159,1483,28762,649,907,192,195,0.99
1160,1485,28762,157,174,186,188,0.99
1161,1485,35205,600,108,247,357,0.99
1162,1485,19860,134,872,203,156,0.99
1163,1485,3482,610,872,235,219,0.99
1164,1488,3350,401,213,168,167,0.99
1165,1488,21324,216,831,189,189,0.99
1166,1488,31862,634,838,191,192,0.99
1167,1489,20237,195,289,203,203,0.99
1168,1489,20013,553,301,306,297,0.99
1169,1489,3350,412,858,170,177,0.99
1170,148,20237,131,307,205,205,0.99
1171,148,19231,514,247,301,239,0.99
1172,148,3350,412,858,170,177,0.99
1173,1492,21324,192,285,143,217,0.99
1174,1492,18146,543,309,305,333,0.99
1175,1492,3350,388,911,172,178,0.99
1176,1493,3350,377,145,165,172,0.99
1177,1493,18146,72,557,318,356,0.99
1178,1493,21324,606,730,143,225,0.99
1179,1497,34596,84,87,237,458,0.99
1180,1497,29666,621,206,196,201,0.99
1181,1497,19860,91,832,208,162,0.99
1182,1497,3482,575,842,239,225,0.99
1183,149,3350,355,197,165,173,0.99
1184,149,19231,104,708,314,252,0.99
1185,149,20237,606,719,208,211,0.99
1186,1500,3350,360,243,167,168,0.99
1187,1500,38161,210,747,159,276,0.99
1188,1500,41767,586,865,323,168,0.99
1189,150,3350,396,257,167,167,0.99
1190,150,19231,148,809,311,251,0.99
1191,150,20237,645,810,206,206,0.99
1192,151,33207,198,275,181,180,0.99
1193,151,29450,530,257,372,194,0.99
1194,151,16547,112,828,216,219,0.99
1195,151,1899,656,849,167,179,0.99
1196,152,1899,154,245,162,170,0.99
1197,152,16547,629,212,208,210,0.99
1198,152,29450,48,814,387,202,0.99
1199,152,33207,592,818,188,189,0.99
1200,153,1899,174,254,163,170,0.99
1201,153,16547,658,220,213,212,0.99
1202,153,29450,84,858,380,192,0.99
1203,153,33207,620,851,185,184,0.99
1204,154,23222,122,170,248,443,0.99
1205,154,2482,629,75,220,436,0.99
1206,154,5093,119,818,251,253,0.99
1207,154,5885,610,712,203,448,0.99
1208,155,5885,134,117,193,425,0.99
1209,155,5093,561,198,244,247,0.99
1210,155,2482,81,711,222,436,0.99
1211,155,23222,566,607,256,448,0.99
1212,156,23222,127,212,244,431,0.99
1213,156,2482,619,122,224,408,0.99
1214,156,5093,121,828,255,261,0.99
1215,156,5885,615,713,216,456,0.99
1216,157,25366,126,109,328,419,0.99
1217,157,16261,588,194,207,212,0.99
1218,157,27776,152,782,159,196,0.99
1219,157,3482,544,784,249,211,0.99
1220,159,25366,141,121,339,429,0.99
1221,159,16261,616,202,213,212,0.99
1222,159,27776,186,820,155,193,0.99
1223,159,3482,574,819,244,206,0.99
1224,15,3350,370,254,166,167,0.99
1225,15,33879,66,798,409,256,0.99
1226,15,16231,650,803,180,178,0.99
1227,160,23202,222,325,117,121,0.99
1228,160,16550,605,284,239,437,0.99
1229,160,4542,157,924,191,194,0.99
1230,160,3543,639,895,194,196,0.99
1231,162,3543,166,184,188,189,0.99
1232,162,4542,636,151,187,187,0.99
1233,162,16550,146,557,243,446,0.99
1234,162,23202,661,861,119,120,0.99
1235,163,28762,136,180,187,189,0.99
1236,163,16231,652,258,168,168,0.99
1237,163,27776,187,820,156,192,0.99
1238,163,3482,575,816,243,207,0.99
1239,164,3482,186,286,236,197,0.99
1240,164,27776,649,299,153,184,0.99
1241,164,16231,164,834,171,179,0.99
1242,164,28762,670,901,193,193,0.99
1243,165,28762,120,176,182,182,0.99
1244,165,16231,624,245,163,169,0.99
1245,165,27776,154,781,159,196,0.99
1246,165,3482,546,781,248,210,0.99
1247,170,6191,153,207,230,452,0.99
1248,170,2482,640,108,197,412,0.99
1249,170,5093,119,824,254,260,0.99
1250,170,12080,666,722,207,417,0.99
1251,172,25366,138,90,262,460,0.99
1252,172,29666,642,189,201,200,0.99
1253,172,27652,106,860,188,189,0.99
1254,172,3482,597,851,260,156,0.99
1255,173,25366,123,80,252,447,0.99
1256,173,29666,614,184,195,200,0.99
1257,173,27652,71,820,193,191,0.99
1258,173,3482,569,815,265,163,0.99
1259,174,3482,147,299,253,152,0.99
1260,174,27652,697,267,183,177,0.99
1261,174,29666,138,872,205,210,0.99
1262,174,25366,593,706,271,470,0.99
1263,175,30307,138,116,220,443,0.99
1264,175,29666,650,213,200,200,0.99
1265,175,19860,127,871,204,157,0.99
1266,175,3482,604,876,233,220,0.99
1267,176,3482,170,221,225,207,0.99
1268,176,19860,659,284,201,157,0.99
1269,176,29666,132,848,204,210,0.99
1270,176,30307,635,697,225,448,0.99
1271,179,3482,187,284,235,196,0.99
1272,179,27776,650,298,153,184,0.99
1273,179,20237,167,858,205,209,0.99
1274,179,22346,658,840,190,191,0.99
1275,17,3350,306,174,167,171,0.99
1276,17,35205,131,596,274,368,0.99
1277,17,41767,567,649,251,285,0.99
1278,180,22346,130,234,183,182,0.99
1279,180,20237,586,197,197,198,0.99
1280,180,27776,152,782,159,197,0.99
1281,180,3482,545,783,248,212,0.99
1282,183,10220,172,268,196,198,0.99
1283,183,6562,616,254,175,311,0.99
1284,183,16550,41,712,363,390,0.99
1285,183,3543,654,884,195,196,0.99
1286,185,3543,149,177,184,188,0.99
1287,185,4542,608,150,182,184,0.99
1288,185,16547,143,746,215,219,0.99
1289,185,23202,635,829,125,125,0.99
1290,186,3543,166,185,188,189,0.99
1291,186,4542,636,151,187,187,0.99
1292,186,16547,176,789,211,214,0.99
1293,186,23202,662,861,120,121,0.99
1294,189,12777,131,188,206,449,0.99
1295,189,2482,659,154,165,416,0.99
1296,189,5093,149,870,255,261,0.99
1297,189,22361,637,805,221,381,0.99
1298,191,3543,130,187,184,187,0.99
1299,191,4542,648,159,182,185,0.99
1300,191,10220,101,795,203,206,0.99
1301,191,16550,598,588,244,454,0.99
1302,196,22361,101,144,220,353,0.99
1303,196,3742,505,142,285,278,0.99
1304,196,2482,108,687,174,448,0.99
1305,196,12777,572,554,207,463,0.99
1306,197,12777,160,211,204,460,0.99
1307,197,2482,653,90,164,443,0.99
1308,197,3742,133,844,295,294,0.99
1309,197,22361,617,757,229,372,0.99
1310,198,12777,163,249,201,450,0.99
1311,198,2482,648,136,159,415,0.99
1312,198,3742,135,853,300,304,0.99
1313,198,22361,624,760,239,378,0.99
1314,199,30307,48,133,363,375,0.99
1315,199,29666,640,173,200,200,0.99
1316,199,27776,184,818,156,192,0.99
1317,199,3482,571,818,243,206,0.99
1318,19,28762,110,177,189,188,0.99
1319,19,36636,628,213,241,157,0.99
1320,19,27732,137,780,279,260,0.99
1321,19,3482,616,794,251,196,0.99
1322,1,1899,166,261,183,107,0.99
1323,1,16550,573,84,356,383,0.99
1324,1,24849,186,755,146,269,0.99
1325,1,27925,614,696,209,444,0.99
1326,200,3482,190,284,235,199,0.99
1327,200,27776,652,301,153,184,0.99
1328,200,29666,140,888,205,211,0.99
1329,200,30307,581,747,374,381,0.99
1330,202,3482,157,298,186,239,0.99
1331,202,20876,562,302,300,216,0.99
1332,202,16261,126,845,217,222,0.99
1333,202,22346,703,874,189,192,0.99
1334,203,22346,90,203,181,182,0.99
1335,203,16261,613,194,210,212,0.99
1336,203,20876,95,735,307,224,0.99
1337,203,3482,628,723,189,256,0.99
1338,204,22346,107,210,184,186,0.99
1339,204,16261,643,201,213,213,0.99
1340,204,20876,126,780,305,216,0.99
1341,204,3482,656,756,187,253,0.99
1342,205,3543,120,169,184,187,0.99
1343,205,16547,601,130,207,209,0.99
1344,205,6562,177,690,182,338,0.99
1345,205,23202,630,856,122,125,0.99
1346,210,3350,427,251,167,167,0.99
1347,210,29666,172,759,207,207,0.99
1348,210,31862,604,883,190,191,0.99
1349,212,18109,74,136,268,269,0.99
1350,212,16550,496,151,400,334,0.99
1351,212,21025,146,876,161,163,0.99
1352,212,1899,632,899,187,122,0.99
1353,213,18109,60,126,262,268,0.99
1354,213,16550,470,137,390,329,0.99
1355,213,21025,111,840,165,168,0.99
1356,213,1899,604,864,190,130,0.99
1357,214,1899,148,248,181,112,0.99
1358,214,16550,586,74,234,436,0.99
1359,214,27925,103,635,229,449,0.99
1360,214,33207,598,807,188,190,0.99
1361,215,1899,165,259,184,108,0.99
1362,215,16550,614,82,240,448,0.99
1363,215,27925,141,685,220,444,0.99
1364,215,33207,626,843,185,184,0.99
1365,217,6191,163,163,205,475,0.99
1366,217,2482,611,97,206,438,0.99
1367,217,3742,130,800,295,296,0.99
1368,217,12080,621,737,192,409,0.99
1369,219,12080,131,137,185,387,0.99
1370,219,3742,508,180,287,277,0.99
1371,219,2482,108,687,216,438,0.99
1372,219,6191,568,580,208,476,0.99
1373,222,3350,415,210,166,167,0.99
1374,222,16261,183,777,218,220,0.99
1375,222,41767,610,745,251,285,0.99
1376,224,34596,123,106,305,450,0.99
1377,224,29666,630,180,200,201,0.99
1378,224,25468,97,838,303,281,0.99
1379,224,3482,611,849,256,178,0.99
1380,225,3482,140,282,247,170,0.99
1381,225,25468,594,195,294,266,0.99
1382,225,29666,152,880,204,211,0.99
1383,225,34596,565,687,313,468,0.99
1384,226,22346,117,236,185,184,0.99
1385,226,20237,655,196,200,200,0.99
1386,226,19860,134,872,203,156,0.99
1387,226,3482,611,871,234,221,0.99
1388,229,5885,119,105,202,424,0.99
1389,229,3742,550,165,288,280,0.99
1390,229,2482,63,697,248,428,0.99
